# x	y	u	v	flags	mask
8.9412e+00	6.2992e+00	5.2238e-02	-2.5549e-03	0.0000e+00	0.0000e+00
9.4385e+00	6.2992e+00	6.3303e-02	6.4709e-02	0.0000e+00	0.0000e+00
9.9358e+00	6.2992e+00	2.6741e-02	1.0445e-01	0.0000e+00	0.0000e+00
1.0433e+01	6.2992e+00	7.2338e-02	2.4660e-01	0.0000e+00	0.0000e+00
1.0930e+01	6.2992e+00	2.6730e-01	-1.1684e-01	0.0000e+00	0.0000e+00
1.1428e+01	6.2992e+00	-9.2609e-01	-1.6317e+00	0.0000e+00	0.0000e+00
1.1925e+01	6.2992e+00	-5.6988e-01	8.6489e-03	0.0000e+00	0.0000e+00
1.2422e+01	6.2992e+00	-5.0163e-01	6.7615e-01	0.0000e+00	0.0000e+00
1.2920e+01	6.2992e+00	-7.3532e-01	8.1887e-02	0.0000e+00	0.0000e+00
1.3417e+01	6.2992e+00	-6.5130e-02	7.3218e-02	1.0000e+00	0.0000e+00
1.3914e+01	6.2992e+00	4.1096e-01	1.9545e-01	0.0000e+00	0.0000e+00
4.8695e-01	5.8019e+00	-1.6084e-02	2.5233e-01	0.0000e+00	0.0000e+00
9.8425e-01	5.8019e+00	-1.2610e-02	2.4718e-01	0.0000e+00	0.0000e+00
1.4816e+00	5.8019e+00	2.8814e-02	3.1797e-01	0.0000e+00	0.0000e+00
1.9789e+00	5.8019e+00	3.3525e-02	2.8120e-01	0.0000e+00	0.0000e+00
2.4762e+00	5.8019e+00	1.5278e-03	2.7380e-01	0.0000e+00	0.0000e+00
2.9735e+00	5.8019e+00	1.2199e-02	2.2900e-01	0.0000e+00	0.0000e+00
3.4708e+00	5.8019e+00	3.5197e-02	2.2305e-01	0.0000e+00	0.0000e+00
3.9681e+00	5.8019e+00	2.3950e-02	2.2593e-01	0.0000e+00	0.0000e+00
4.4654e+00	5.8019e+00	3.2749e-02	1.0947e-01	0.0000e+00	0.0000e+00
4.9627e+00	5.8019e+00	2.2289e-02	1.2536e-01	0.0000e+00	0.0000e+00
5.4600e+00	5.8019e+00	4.4935e-03	4.6723e-02	0.0000e+00	0.0000e+00
5.9573e+00	5.8019e+00	3.7865e-02	3.4357e-02	0.0000e+00	0.0000e+00
6.4546e+00	5.8019e+00	2.8024e-02	1.1638e-01	0.0000e+00	0.0000e+00
6.9519e+00	5.8019e+00	5.4270e-03	4.4508e-02	0.0000e+00	0.0000e+00
7.4492e+00	5.8019e+00	2.0739e-02	3.9602e-02	0.0000e+00	0.0000e+00
7.9465e+00	5.8019e+00	2.4556e-02	3.1183e-02	0.0000e+00	0.0000e+00
8.4438e+00	5.8019e+00	3.0717e-02	2.9080e-02	0.0000e+00	0.0000e+00
8.9412e+00	5.8019e+00	2.3708e-02	2.6592e-02	0.0000e+00	0.0000e+00
9.4385e+00	5.8019e+00	-1.4842e-02	1.7430e-02	0.0000e+00	0.0000e+00
9.9358e+00	5.8019e+00	-5.3930e-02	7.8742e-02	0.0000e+00	0.0000e+00
1.0433e+01	5.8019e+00	-2.0711e-01	2.2544e-01	0.0000e+00	0.0000e+00
1.0930e+01	5.8019e+00	-4.1567e-01	-4.8551e-01	0.0000e+00	0.0000e+00
1.1428e+01	5.8019e+00	-3.8441e-02	-8.6158e-03	1.0000e+00	0.0000e+00
1.1925e+01	5.8019e+00	-4.5429e-01	-4.8445e-01	0.0000e+00	0.0000e+00
1.2422e+01	5.8019e+00	-1.7332e-01	9.3354e-02	0.0000e+00	0.0000e+00
1.2920e+01	5.8019e+00	-1.3565e-01	5.0656e-02	0.0000e+00	0.0000e+00
1.3417e+01	5.8019e+00	6.4697e-02	-1.4031e-03	0.0000e+00	0.0000e+00
1.3914e+01	5.8019e+00	3.1227e-01	2.1446e-01	0.0000e+00	0.0000e+00
4.8695e-01	5.3046e+00	1.1627e-02	2.6765e-01	0.0000e+00	0.0000e+00
9.8425e-01	5.3046e+00	1.8141e-02	2.5548e-01	0.0000e+00	0.0000e+00
1.4816e+00	5.3046e+00	2.4546e-02	2.8430e-01	0.0000e+00	0.0000e+00
1.9789e+00	5.3046e+00	4.2298e-02	2.4619e-01	0.0000e+00	0.0000e+00
2.4762e+00	5.3046e+00	1.8263e-02	2.3917e-01	0.0000e+00	0.0000e+00
2.9735e+00	5.3046e+00	1.3803e-02	2.3955e-01	0.0000e+00	0.0000e+00
3.4708e+00	5.3046e+00	1.2846e-02	1.8380e-01	0.0000e+00	0.0000e+00
3.9681e+00	5.3046e+00	2.9871e-02	1.2679e-01	0.0000e+00	0.0000e+00
4.4654e+00	5.3046e+00	8.7780e-03	1.3944e-01	0.0000e+00	0.0000e+00
4.9627e+00	5.3046e+00	4.0908e-03	9.3158e-02	0.0000e+00	0.0000e+00
5.4600e+00	5.3046e+00	-1.4588e-02	5.6787e-02	0.0000e+00	0.0000e+00
5.9573e+00	5.3046e+00	3.0525e-03	7.5292e-02	1.0000e+00	0.0000e+00
6.4546e+00	5.3046e+00	-5.6115e-02	8.6288e-02	0.0000e+00	0.0000e+00
6.9519e+00	5.3046e+00	1.6962e-02	-4.7942e-03	0.0000e+00	0.0000e+00
7.4492e+00	5.3046e+00	5.0317e-04	5.8833e-02	0.0000e+00	0.0000e+00
7.9465e+00	5.3046e+00	-8.1510e-03	2.7275e-02	0.0000e+00	0.0000e+00
8.4438e+00	5.3046e+00	5.2162e-03	2.3556e-02	0.0000e+00	0.0000e+00
8.9412e+00	5.3046e+00	-3.8511e-03	3.7666e-03	0.0000e+00	0.0000e+00
9.4385e+00	5.3046e+00	-1.9216e-02	-1.7571e-03	0.0000e+00	0.0000e+00
9.9358e+00	5.3046e+00	-7.9424e-02	-1.1577e-02	0.0000e+00	0.0000e+00
1.0433e+01	5.3046e+00	-3.0620e-01	-3.5722e-02	0.0000e+00	0.0000e+00
1.0930e+01	5.3046e+00	-6.7546e-02	-5.8882e-02	1.0000e+00	0.0000e+00
1.1428e+01	5.3046e+00	-8.5814e-02	-5.9769e-02	1.0000e+00	0.0000e+00
1.1925e+01	5.3046e+00	1.9203e-01	2.3235e-01	0.0000e+00	0.0000e+00
1.2422e+01	5.3046e+00	-4.5529e-02	1.2679e-01	0.0000e+00	0.0000e+00
1.2920e+01	5.3046e+00	-1.4585e-02	1.0347e-02	0.0000e+00	0.0000e+00
1.3417e+01	5.3046e+00	4.0911e-02	-3.5969e-02	0.0000e+00	0.0000e+00
1.3914e+01	5.3046e+00	7.6059e-02	1.4113e-03	0.0000e+00	0.0000e+00
4.8695e-01	4.8073e+00	2.3558e-02	2.5233e-01	0.0000e+00	0.0000e+00
9.8425e-01	4.8073e+00	2.7500e-03	3.0494e-01	0.0000e+00	0.0000e+00
1.4816e+00	4.8073e+00	2.5790e-02	2.9189e-01	0.0000e+00	0.0000e+00
1.9789e+00	4.8073e+00	1.3604e-02	2.5070e-01	1.0000e+00	0.0000e+00
2.4762e+00	4.8073e+00	-4.7655e-03	3.0100e-01	0.0000e+00	0.0000e+00
2.9735e+00	4.8073e+00	-1.4386e-02	2.5854e-01	0.0000e+00	0.0000e+00
3.4708e+00	4.8073e+00	5.0118e-02	2.7374e-01	0.0000e+00	0.0000e+00
3.9681e+00	4.8073e+00	2.1177e-02	1.9409e-01	0.0000e+00	0.0000e+00
4.4654e+00	4.8073e+00	-2.2404e-02	1.5386e-01	0.0000e+00	0.0000e+00
4.9627e+00	4.8073e+00	1.9699e-02	7.7246e-02	0.0000e+00	0.0000e+00
5.4600e+00	4.8073e+00	-1.1341e-02	9.8064e-02	0.0000e+00	0.0000e+00
5.9573e+00	4.8073e+00	1.0688e-02	4.8096e-02	0.0000e+00	0.0000e+00
6.4546e+00	4.8073e+00	-2.9484e-02	3.5269e-02	0.0000e+00	0.0000e+00
6.9519e+00	4.8073e+00	5.3055e-04	4.8893e-02	0.0000e+00	0.0000e+00
7.4492e+00	4.8073e+00	-4.6918e-02	2.1243e-02	0.0000e+00	0.0000e+00
7.9465e+00	4.8073e+00	1.4398e-02	1.6922e-02	0.0000e+00	0.0000e+00
8.4438e+00	4.8073e+00	-6.4200e-03	1.6950e-02	0.0000e+00	0.0000e+00
8.9412e+00	4.8073e+00	-2.2490e-02	-3.1731e-02	0.0000e+00	0.0000e+00
9.4385e+00	4.8073e+00	-7.5162e-02	2.0856e-02	0.0000e+00	0.0000e+00
9.9358e+00	4.8073e+00	-8.3510e-02	-5.2212e-02	0.0000e+00	0.0000e+00
1.0433e+01	4.8073e+00	-1.8085e-01	-1.2249e-01	0.0000e+00	0.0000e+00
1.0930e+01	4.8073e+00	-2.3255e-01	-4.1615e-01	0.0000e+00	0.0000e+00
1.1428e+01	4.8073e+00	1.8168e-01	-4.4420e-01	0.0000e+00	0.0000e+00
1.1925e+01	4.8073e+00	2.3790e-01	-7.8761e-02	0.0000e+00	0.0000e+00
1.2422e+01	4.8073e+00	7.2572e-02	-1.8311e-02	0.0000e+00	0.0000e+00
1.2920e+01	4.8073e+00	8.1732e-03	-2.1492e-02	0.0000e+00	0.0000e+00
1.3417e+01	4.8073e+00	6.1045e-02	-2.7487e-02	0.0000e+00	0.0000e+00
1.3914e+01	4.8073e+00	-1.3039e-03	-1.2104e-01	0.0000e+00	0.0000e+00
4.8695e-01	4.3100e+00	2.4997e-02	2.6572e-01	0.0000e+00	0.0000e+00
9.8425e-01	4.3100e+00	2.5087e-02	2.4195e-01	0.0000e+00	0.0000e+00
1.4816e+00	4.3100e+00	9.7322e-03	2.4534e-01	1.0000e+00	0.0000e+00
1.9789e+00	4.3100e+00	1.0815e-02	2.2411e-01	0.0000e+00	0.0000e+00
2.4762e+00	4.3100e+00	1.1453e-02	2.7808e-01	0.0000e+00	0.0000e+00
2.9735e+00	4.3100e+00	1.2152e-02	2.0999e-01	0.0000e+00	0.0000e+00
3.4708e+00	4.3100e+00	-5.6744e-03	2.3411e-01	0.0000e+00	0.0000e+00
3.9681e+00	4.3100e+00	5.0624e-02	1.6296e-01	0.0000e+00	0.0000e+00
4.4654e+00	4.3100e+00	1.3358e-02	1.3392e-01	0.0000e+00	0.0000e+00
4.9627e+00	4.3100e+00	-2.2081e-02	8.0539e-02	0.0000e+00	0.0000e+00
5.4600e+00	4.3100e+00	-1.9840e-02	6.2178e-02	0.0000e+00	0.0000e+00
5.9573e+00	4.3100e+00	-4.2153e-02	5.0614e-02	0.0000e+00	0.0000e+00
6.4546e+00	4.3100e+00	-1.6471e-02	3.1044e-02	0.0000e+00	0.0000e+00
6.9519e+00	4.3100e+00	-2.3531e-02	5.7874e-02	0.0000e+00	0.0000e+00
7.4492e+00	4.3100e+00	-4.5404e-02	5.0333e-02	0.0000e+00	0.0000e+00
7.9465e+00	4.3100e+00	-6.3573e-02	3.8017e-02	0.0000e+00	0.0000e+00
8.4438e+00	4.3100e+00	-3.5831e-02	1.3368e-02	0.0000e+00	0.0000e+00
8.9412e+00	4.3100e+00	-4.2826e-02	-1.3617e-02	0.0000e+00	0.0000e+00
9.4385e+00	4.3100e+00	1.9751e-03	-6.2148e-02	0.0000e+00	0.0000e+00
9.9358e+00	4.3100e+00	-5.7905e-02	-9.6916e-02	0.0000e+00	0.0000e+00
1.0433e+01	4.3100e+00	-5.6657e-02	-1.4362e-01	0.0000e+00	0.0000e+00
1.0930e+01	4.3100e+00	-6.1634e-02	-2.2855e-01	0.0000e+00	0.0000e+00
1.1428e+01	4.3100e+00	-1.2791e-02	-2.4771e-01	0.0000e+00	0.0000e+00
1.1925e+01	4.3100e+00	9.6946e-02	-1.5713e-01	0.0000e+00	0.0000e+00
1.2422e+01	4.3100e+00	5.3796e-02	-8.1120e-02	0.0000e+00	0.0000e+00
1.2920e+01	4.3100e+00	4.6525e-02	-6.7435e-02	0.0000e+00	0.0000e+00
1.3417e+01	4.3100e+00	4.6062e-02	-7.5373e-02	0.0000e+00	0.0000e+00
1.3914e+01	4.3100e+00	8.2605e-02	-1.4927e-01	0.0000e+00	0.0000e+00
4.8695e-01	3.8127e+00	1.5814e-02	2.1877e-01	0.0000e+00	0.0000e+00
9.8425e-01	3.8127e+00	2.4372e-02	2.0592e-01	0.0000e+00	0.0000e+00
1.4816e+00	3.8127e+00	-1.6151e-02	2.6141e-01	0.0000e+00	0.0000e+00
1.9789e+00	3.8127e+00	1.0370e-02	2.3811e-01	0.0000e+00	0.0000e+00
2.4762e+00	3.8127e+00	6.0275e-02	2.0770e-01	0.0000e+00	0.0000e+00
2.9735e+00	3.8127e+00	-5.5282e-03	2.4468e-01	0.0000e+00	0.0000e+00
3.4708e+00	3.8127e+00	-7.8885e-02	2.1051e-01	0.0000e+00	0.0000e+00
3.9681e+00	3.8127e+00	-3.6191e-02	1.5639e-01	0.0000e+00	0.0000e+00
4.4654e+00	3.8127e+00	-1.0752e-02	9.1296e-02	0.0000e+00	0.0000e+00
4.9627e+00	3.8127e+00	-1.2543e-02	7.1653e-02	0.0000e+00	0.0000e+00
5.4600e+00	3.8127e+00	-1.7284e-02	4.7799e-02	0.0000e+00	0.0000e+00
5.9573e+00	3.8127e+00	-2.9854e-02	2.7990e-02	0.0000e+00	0.0000e+00
6.4546e+00	3.8127e+00	-3.8037e-02	3.0290e-02	0.0000e+00	0.0000e+00
6.9519e+00	3.8127e+00	-1.6346e-02	4.5554e-02	0.0000e+00	0.0000e+00
7.4492e+00	3.8127e+00	-3.1276e-02	9.8635e-03	0.0000e+00	0.0000e+00
7.9465e+00	3.8127e+00	-3.7508e-02	2.7016e-02	0.0000e+00	0.0000e+00
8.4438e+00	3.8127e+00	-4.9424e-02	-8.5111e-03	0.0000e+00	0.0000e+00
8.9412e+00	3.8127e+00	-5.8728e-02	-3.2477e-02	0.0000e+00	0.0000e+00
9.4385e+00	3.8127e+00	-1.8356e-02	-4.3422e-02	0.0000e+00	0.0000e+00
9.9358e+00	3.8127e+00	-6.9970e-02	-8.4400e-02	0.0000e+00	0.0000e+00
1.0433e+01	3.8127e+00	-3.1316e-02	-3.9605e-02	0.0000e+00	0.0000e+00
1.0930e+01	3.8127e+00	-1.8989e-02	-1.2480e-01	0.0000e+00	0.0000e+00
1.1428e+01	3.8127e+00	-2.6309e-02	-1.2104e-01	0.0000e+00	0.0000e+00
1.1925e+01	3.8127e+00	2.8546e-02	-6.8874e-02	0.0000e+00	0.0000e+00
1.2422e+01	3.8127e+00	2.9245e-02	-4.9830e-02	0.0000e+00	0.0000e+00
1.2920e+01	3.8127e+00	4.8230e-02	-5.2454e-02	0.0000e+00	0.0000e+00
1.3417e+01	3.8127e+00	4.6843e-02	-5.5152e-02	0.0000e+00	0.0000e+00
1.3914e+01	3.8127e+00	2.8827e-01	-3.9105e-02	0.0000e+00	0.0000e+00
4.8695e-01	3.3154e+00	4.4515e-02	2.5809e-01	0.0000e+00	0.0000e+00
9.8425e-01	3.3154e+00	-3.6328e-03	2.2759e-01	0.0000e+00	0.0000e+00
1.4816e+00	3.3154e+00	-3.9447e-02	2.4575e-01	0.0000e+00	0.0000e+00
1.9789e+00	3.3154e+00	2.8393e-02	2.2534e-01	0.0000e+00	0.0000e+00
2.4762e+00	3.3154e+00	1.6941e-02	2.3454e-01	0.0000e+00	0.0000e+00
2.9735e+00	3.3154e+00	-9.4887e-03	2.1195e-01	0.0000e+00	0.0000e+00
3.4708e+00	3.3154e+00	3.3337e-02	2.0719e-01	0.0000e+00	0.0000e+00
3.9681e+00	3.3154e+00	1.8461e-02	1.6628e-01	0.0000e+00	0.0000e+00
4.4654e+00	3.3154e+00	-2.3686e-02	9.2995e-02	0.0000e+00	0.0000e+00
4.9627e+00	3.3154e+00	-7.3437e-03	4.5353e-02	0.0000e+00	0.0000e+00
5.4600e+00	3.3154e+00	-1.3470e-02	2.3867e-02	0.0000e+00	0.0000e+00
5.9573e+00	3.3154e+00	-2.7379e-03	-1.3123e-02	0.0000e+00	0.0000e+00
6.4546e+00	3.3154e+00	-4.6418e-02	2.7324e-02	0.0000e+00	0.0000e+00
6.9519e+00	3.3154e+00	-1.4891e-02	1.5101e-02	0.0000e+00	0.0000e+00
7.4492e+00	3.3154e+00	-4.9368e-02	1.9881e-02	1.0000e+00	0.0000e+00
7.9465e+00	3.3154e+00	-1.0307e-01	8.6785e-03	0.0000e+00	0.0000e+00
8.4438e+00	3.3154e+00	-8.4825e-02	8.1136e-03	0.0000e+00	0.0000e+00
8.9412e+00	3.3154e+00	-6.1874e-02	1.1575e-02	0.0000e+00	0.0000e+00
9.4385e+00	3.3154e+00	-6.1264e-02	-4.6361e-02	0.0000e+00	0.0000e+00
9.9358e+00	3.3154e+00	-3.3858e-02	-3.9801e-02	0.0000e+00	0.0000e+00
1.0433e+01	3.3154e+00	-6.5909e-02	-5.5456e-02	0.0000e+00	0.0000e+00
1.0930e+01	3.3154e+00	-3.3765e-03	-4.4670e-02	0.0000e+00	0.0000e+00
1.1428e+01	3.3154e+00	-1.4710e-02	-3.7816e-02	0.0000e+00	0.0000e+00
1.1925e+01	3.3154e+00	8.4863e-03	-1.4928e-02	0.0000e+00	0.0000e+00
1.2422e+01	3.3154e+00	-2.8756e-02	-5.1702e-02	0.0000e+00	0.0000e+00
1.2920e+01	3.3154e+00	2.1449e-03	-4.0693e-02	0.0000e+00	0.0000e+00
1.3417e+01	3.3154e+00	-7.6638e-03	-2.2850e-02	0.0000e+00	0.0000e+00
1.3914e+01	3.3154e+00	-6.6699e-02	1.2019e-02	0.0000e+00	0.0000e+00
4.8695e-01	2.8181e+00	3.5417e-02	1.9165e-01	0.0000e+00	0.0000e+00
9.8425e-01	2.8181e+00	-3.0228e-02	2.2552e-01	0.0000e+00	0.0000e+00
1.4816e+00	2.8181e+00	-3.1879e-02	2.1764e-01	0.0000e+00	0.0000e+00
1.9789e+00	2.8181e+00	-1.2542e-03	2.2970e-01	0.0000e+00	0.0000e+00
2.4762e+00	2.8181e+00	3.3820e-02	1.7398e-01	0.0000e+00	0.0000e+00
2.9735e+00	2.8181e+00	-4.0378e-02	2.2766e-01	0.0000e+00	0.0000e+00
3.4708e+00	2.8181e+00	-6.6708e-03	1.7505e-01	0.0000e+00	0.0000e+00
3.9681e+00	2.8181e+00	5.4843e-04	1.5943e-01	0.0000e+00	0.0000e+00
4.4654e+00	2.8181e+00	-2.7208e-03	9.9276e-02	0.0000e+00	0.0000e+00
4.9627e+00	2.8181e+00	-2.3654e-02	8.4020e-02	0.0000e+00	0.0000e+00
5.4600e+00	2.8181e+00	-4.0533e-02	7.7574e-02	0.0000e+00	0.0000e+00
5.9573e+00	2.8181e+00	-3.6679e-02	2.2315e-03	0.0000e+00	0.0000e+00
6.4546e+00	2.8181e+00	-5.7714e-02	6.0032e-02	0.0000e+00	0.0000e+00
6.9519e+00	2.8181e+00	-5.6774e-02	2.5280e-02	0.0000e+00	0.0000e+00
7.4492e+00	2.8181e+00	-7.1017e-02	3.3907e-02	0.0000e+00	0.0000e+00
7.9465e+00	2.8181e+00	-8.7271e-02	-3.0325e-03	0.0000e+00	0.0000e+00
8.4438e+00	2.8181e+00	-8.2113e-02	1.7352e-02	0.0000e+00	0.0000e+00
8.9412e+00	2.8181e+00	-8.9664e-02	2.6516e-02	0.0000e+00	0.0000e+00
9.4385e+00	2.8181e+00	-1.9734e-02	1.7097e-02	0.0000e+00	0.0000e+00
9.9358e+00	2.8181e+00	-4.5871e-02	-1.1962e-02	0.0000e+00	0.0000e+00
1.0433e+01	2.8181e+00	-3.3037e-02	-2.6602e-02	0.0000e+00	0.0000e+00
1.0930e+01	2.8181e+00	-1.9028e-02	-1.2212e-02	0.0000e+00	0.0000e+00
1.1428e+01	2.8181e+00	-1.3849e-02	-3.1098e-04	0.0000e+00	0.0000e+00
1.1925e+01	2.8181e+00	5.2279e-03	-1.6837e-02	0.0000e+00	0.0000e+00
1.2422e+01	2.8181e+00	-1.4515e-02	-3.5902e-03	0.0000e+00	0.0000e+00
1.2920e+01	2.8181e+00	-1.1784e-03	-1.5371e-03	0.0000e+00	0.0000e+00
1.3417e+01	2.8181e+00	-1.8635e-02	-2.7157e-02	0.0000e+00	0.0000e+00
1.3914e+01	2.8181e+00	-7.8561e-02	-1.3118e-02	0.0000e+00	0.0000e+00
4.8695e-01	2.3208e+00	5.8996e-02	1.8097e-01	0.0000e+00	0.0000e+00
9.8425e-01	2.3208e+00	-2.7047e-02	2.1346e-01	0.0000e+00	0.0000e+00
1.4816e+00	2.3208e+00	-3.3119e-03	2.3253e-01	0.0000e+00	0.0000e+00
1.9789e+00	2.3208e+00	4.4828e-02	1.9051e-01	0.0000e+00	0.0000e+00
2.4762e+00	2.3208e+00	7.8076e-03	2.1381e-01	0.0000e+00	0.0000e+00
2.9735e+00	2.3208e+00	-6.0601e-02	2.5491e-01	0.0000e+00	0.0000e+00
3.4708e+00	2.3208e+00	1.8308e-02	1.0496e-01	0.0000e+00	0.0000e+00
3.9681e+00	2.3208e+00	4.3052e-03	1.6442e-01	0.0000e+00	0.0000e+00
4.4654e+00	2.3208e+00	-1.4895e-02	1.1473e-01	0.0000e+00	0.0000e+00
4.9627e+00	2.3208e+00	-1.4153e-02	6.2842e-02	0.0000e+00	0.0000e+00
5.4600e+00	2.3208e+00	-7.3057e-02	6.1065e-02	0.0000e+00	0.0000e+00
5.9573e+00	2.3208e+00	-4.4913e-02	4.5372e-02	0.0000e+00	0.0000e+00
6.4546e+00	2.3208e+00	-3.7760e-02	2.3107e-02	0.0000e+00	0.0000e+00
6.9519e+00	2.3208e+00	-8.6418e-02	2.3646e-02	0.0000e+00	0.0000e+00
7.4492e+00	2.3208e+00	-9.9794e-02	1.4044e-02	0.0000e+00	0.0000e+00
7.9465e+00	2.3208e+00	-3.2973e-02	2.4994e-02	0.0000e+00	0.0000e+00
8.4438e+00	2.3208e+00	-1.0233e-01	9.7581e-03	0.0000e+00	0.0000e+00
8.9412e+00	2.3208e+00	-6.4320e-02	1.0547e-03	0.0000e+00	0.0000e+00
9.4385e+00	2.3208e+00	-6.4077e-02	1.3074e-02	0.0000e+00	0.0000e+00
9.9358e+00	2.3208e+00	-7.1825e-02	1.0075e-02	0.0000e+00	0.0000e+00
1.0433e+01	2.3208e+00	-5.8559e-02	-1.2931e-02	0.0000e+00	0.0000e+00
1.0930e+01	2.3208e+00	-2.7136e-02	1.1152e-02	0.0000e+00	0.0000e+00
1.1428e+01	2.3208e+00	9.7062e-04	-7.2625e-03	0.0000e+00	0.0000e+00
1.1925e+01	2.3208e+00	2.5694e-02	1.2504e-02	0.0000e+00	0.0000e+00
1.2422e+01	2.3208e+00	-1.1918e-02	-8.5057e-03	0.0000e+00	0.0000e+00
1.2920e+01	2.3208e+00	-3.5807e-02	-8.5690e-03	0.0000e+00	0.0000e+00
1.3417e+01	2.3208e+00	-1.0905e-02	-4.0924e-02	0.0000e+00	0.0000e+00
1.3914e+01	2.3208e+00	-4.5778e-02	-5.7304e-02	0.0000e+00	0.0000e+00
4.8695e-01	1.8235e+00	7.5219e-02	1.5774e-01	0.0000e+00	0.0000e+00
9.8425e-01	1.8235e+00	1.9274e-02	2.0564e-01	1.0000e+00	0.0000e+00
1.4816e+00	1.8235e+00	5.5509e-02	2.0215e-01	0.0000e+00	0.0000e+00
1.9789e+00	1.8235e+00	-5.7379e-02	2.4606e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.8235e+00	-6.3011e-03	2.5707e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.8235e+00	1.6153e-02	2.5861e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.8235e+00	3.3228e-02	1.9791e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.8235e+00	-1.7724e-02	1.6645e-01	0.0000e+00	0.0000e+00
4.4654e+00	1.8235e+00	2.7134e-02	1.3424e-01	0.0000e+00	0.0000e+00
4.9627e+00	1.8235e+00	-5.3814e-02	1.1090e-01	0.0000e+00	0.0000e+00
5.4600e+00	1.8235e+00	-3.0207e-02	4.4871e-03	0.0000e+00	0.0000e+00
5.9573e+00	1.8235e+00	-7.1563e-02	3.5527e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.8235e+00	-7.2734e-02	1.7479e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.8235e+00	-3.9818e-02	6.0680e-03	0.0000e+00	0.0000e+00
7.4492e+00	1.8235e+00	-8.9136e-02	5.3372e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.8235e+00	-6.7809e-02	2.1665e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.8235e+00	-9.0422e-02	-2.8149e-02	0.0000e+00	0.0000e+00
8.9412e+00	1.8235e+00	-6.3973e-02	3.3909e-03	0.0000e+00	0.0000e+00
9.4385e+00	1.8235e+00	-4.2829e-02	9.9509e-03	0.0000e+00	0.0000e+00
9.9358e+00	1.8235e+00	-2.2100e-02	2.6464e-02	0.0000e+00	0.0000e+00
1.0433e+01	1.8235e+00	-5.4359e-02	1.6544e-02	0.0000e+00	0.0000e+00
1.0930e+01	1.8235e+00	-1.6622e-02	1.4751e-02	0.0000e+00	0.0000e+00
1.1428e+01	1.8235e+00	-1.0061e-02	6.7318e-03	1.0000e+00	0.0000e+00
1.1925e+01	1.8235e+00	8.3313e-05	4.1046e-02	0.0000e+00	0.0000e+00
1.2422e+01	1.8235e+00	8.6076e-03	1.0133e-02	0.0000e+00	0.0000e+00
1.2920e+01	1.8235e+00	-1.7200e-03	2.6971e-02	0.0000e+00	0.0000e+00
1.3417e+01	1.8235e+00	6.4928e-03	-1.2223e-02	1.0000e+00	0.0000e+00
1.3914e+01	1.8235e+00	-7.9355e-03	-6.7962e-02	0.0000e+00	0.0000e+00
4.8695e-01	1.3262e+00	7.9102e-02	1.6426e-01	0.0000e+00	0.0000e+00
9.8425e-01	1.3262e+00	1.1538e-03	2.2118e-01	0.0000e+00	0.0000e+00
1.4816e+00	1.3262e+00	-1.4744e-02	2.2890e-01	0.0000e+00	0.0000e+00
1.9789e+00	1.3262e+00	4.8556e-02	2.0139e-01	0.0000e+00	0.0000e+00
2.4762e+00	1.3262e+00	5.4193e-02	2.0186e-01	0.0000e+00	0.0000e+00
2.9735e+00	1.3262e+00	-6.4398e-02	2.3789e-01	0.0000e+00	0.0000e+00
3.4708e+00	1.3262e+00	1.6895e-02	1.9492e-01	0.0000e+00	0.0000e+00
3.9681e+00	1.3262e+00	2.4971e-03	1.8947e-01	0.0000e+00	0.0000e+00
4.4654e+00	1.3262e+00	-7.5558e-03	1.0967e-01	0.0000e+00	0.0000e+00
4.9627e+00	1.3262e+00	-2.5155e-02	6.4364e-02	0.0000e+00	0.0000e+00
5.4600e+00	1.3262e+00	-3.1448e-02	1.3406e-02	0.0000e+00	0.0000e+00
5.9573e+00	1.3262e+00	-3.0839e-02	3.2506e-02	0.0000e+00	0.0000e+00
6.4546e+00	1.3262e+00	-5.5108e-02	2.0624e-02	0.0000e+00	0.0000e+00
6.9519e+00	1.3262e+00	-1.0137e-01	3.4522e-02	0.0000e+00	0.0000e+00
7.4492e+00	1.3262e+00	-5.5818e-02	2.0177e-02	0.0000e+00	0.0000e+00
7.9465e+00	1.3262e+00	-5.5854e-02	5.0832e-02	0.0000e+00	0.0000e+00
8.4438e+00	1.3262e+00	-6.3352e-02	6.3531e-03	0.0000e+00	0.0000e+00
8.9412e+00	1.3262e+00	2.6256e-02	8.8178e-02	0.0000e+00	0.0000e+00
9.4385e+00	1.3262e+00	-6.7537e-02	1.8502e-02	0.0000e+00	0.0000e+00
9.9358e+00	1.3262e+00	-1.8851e-02	3.9306e-02	0.0000e+00	0.0000e+00
1.0433e+01	1.3262e+00	-1.9427e-02	3.9274e-02	0.0000e+00	0.0000e+00
1.0930e+01	1.3262e+00	1.6056e-02	5.1283e-02	0.0000e+00	0.0000e+00
1.1428e+01	1.3262e+00	3.1975e-03	2.8905e-02	0.0000e+00	0.0000e+00
