210,4,335.75,956.91,133.42,122.83,0.515773,-1,-1,-1
210,7,527.58,967.57,108.72,111.09,0.473668,-1,-1,-1
210,107,666.04,772.46,134.26,246.11,0.573971,-1,-1,-1
210,8,778.88,630.43,62.47,191.77,0.632149,-1,-1,-1
210,12,1360.94,792.82,99.14,255.30,0.743377,-1,-1,-1
210,11,1240.80,787.83,114.43,266.52,0.782547,-1,-1,-1
210,9,1116.16,775.32,109.44,278.12,0.744990,-1,-1,-1
210,2,617.20,628.65,76.94,208.81,0.529015,-1,-1,-1
210,57,432.43,769.26,67.51,212.84,0.691595,-1,-1,-1
210,213,204.61,871.27,90.73,207.43,0.444890,-1,-1,-1
210,1,509.82,628.89,84.11,210.19,0.377674,-1,-1,-1
210,285,982.40,573.46,69.03,192.24,0.563737,-1,-1,-1
211,4,333.61,958.88,131.77,121.12,0.470012,-1,-1,-1
211,7,523.65,968.86,109.16,110.36,0.491047,-1,-1,-1
211,107,666.30,772.39,120.08,245.25,0.549519,-1,-1,-1
211,8,780.55,630.27,61.47,191.62,0.623472,-1,-1,-1
211,12,1361.47,793.20,99.35,255.78,0.761694,-1,-1,-1
211,11,1240.60,788.03,114.18,266.69,0.803410,-1,-1,-1
211,9,1115.79,774.81,109.34,278.71,0.762188,-1,-1,-1
211,2,615.71,628.90,79.15,206.93,0.509960,-1,-1,-1
211,57,425.56,769.32,74.15,212.97,0.712540,-1,-1,-1
211,213,208.74,871.50,91.86,207.12,0.471020,-1,-1,-1
211,1,508.80,628.60,85.02,209.71,0.389846,-1,-1,-1
211,285,980.44,574.02,69.57,191.53,0.564028,-1,-1,-1
212,4,334.90,959.26,127.42,120.69,0.407911,-1,-1,-1
212,7,523.67,969.50,105.98,109.20,0.409124,-1,-1,-1
212,107,666.28,771.31,102.99,245.02,0.388420,-1,-1,-1
212,8,781.91,629.83,61.13,192.44,0.597986,-1,-1,-1
212,12,1362.74,792.54,99.15,256.10,0.712253,-1,-1,-1
212,11,1240.45,788.89,113.27,265.82,0.786669,-1,-1,-1
212,9,1115.47,775.80,108.74,277.70,0.764089,-1,-1,-1
212,2,615.61,626.45,79.59,208.60,0.505431,-1,-1,-1
212,57,420.46,770.80,79.67,211.52,0.654826,-1,-1,-1
212,213,206.77,870.95,98.32,207.89,0.542588,-1,-1,-1
212,1,509.66,627.90,84.65,210.21,0.355788,-1,-1,-1
212,285,978.73,572.35,69.51,193.25,0.514843,-1,-1,-1
213,4,330.28,960.10,129.02,119.83,0.435499,-1,-1,-1
213,7,517.73,969.61,110.59,109.53,0.462678,-1,-1,-1
213,107,663.43,768.92,88.74,245.49,0.524701,-1,-1,-1
213,8,782.38,629.76,61.16,192.04,0.644000,-1,-1,-1
213,12,1363.94,789.10,98.89,259.97,0.663395,-1,-1,-1
213,11,1240.59,790.41,111.03,264.47,0.779283,-1,-1,-1
213,9,1115.74,777.37,107.42,279.08,0.777077,-1,-1,-1
213,2,614.66,624.18,80.28,209.44,0.547768,-1,-1,-1
213,57,418.29,771.94,81.99,210.72,0.663189,-1,-1,-1
213,213,212.20,870.91,96.02,208.42,0.579168,-1,-1,-1
213,1,508.78,627.04,84.86,209.62,0.373997,-1,-1,-1
213,285,976.27,573.20,70.20,190.93,0.506714,-1,-1,-1
214,4,331.14,959.69,126.25,120.21,0.402959,-1,-1,-1
214,7,514.03,970.10,114.44,108.94,0.431726,-1,-1,-1
214,107,660.44,767.52,73.51,243.38,0.548114,-1,-1,-1
214,8,783.21,629.20,61.19,192.12,0.630981,-1,-1,-1
214,12,1365.54,789.79,96.59,265.72,0.726338,-1,-1,-1
214,11,1240.82,791.74,109.08,262.77,0.794292,-1,-1,-1
214,9,1115.51,780.49,107.18,279.57,0.802697,-1,-1,-1
214,2,613.28,622.87,82.46,209.50,0.509960,-1,-1,-1
214,57,417.47,771.00,82.94,211.68,0.622968,-1,-1,-1
214,213,219.10,868.88,92.41,210.73,0.565856,-1,-1,-1
214,1,506.91,625.27,86.73,208.65,0.341184,-1,-1,-1
214,285,974.13,571.33,71.38,192.10,0.470992,-1,-1,-1
215,4,327.22,960.42,128.34,119.45,0.384711,-1,-1,-1
215,7,510.10,972.42,117.35,106.81,0.465095,-1,-1,-1
215,107,652.88,766.77,69.45,246.34,0.561757,-1,-1,-1
215,8,784.15,628.83,60.53,191.74,0.674416,-1,-1,-1
215,12,1366.22,791.32,96.09,264.71,0.694385,-1,-1,-1
215,11,1241.36,791.47,107.12,263.18,0.799900,-1,-1,-1
215,9,1114.85,783.89,106.64,278.95,0.792933,-1,-1,-1
215,2,612.13,621.56,83.54,208.27,0.479248,-1,-1,-1
215,57,416.48,770.22,82.83,212.89,0.608961,-1,-1,-1
215,213,221.73,868.72,93.36,210.89,0.500404,-1,-1,-1
215,1,506.00,625.23,87.47,205.81,0.302559,-1,-1,-1
215,285,973.11,571.46,69.44,191.70,0.401418,-1,-1,-1
215,293,92.80,965.00,92.21,115.00,0.327211,-1,-1,-1
216,4,325.15,960.24,129.20,119.51,0.444279,-1,-1,-1
216,7,504.38,973.31,122.29,106.09,0.454998,-1,-1,-1
216,107,644.37,764.62,71.46,247.23,0.549354,-1,-1,-1
216,8,783.82,627.15,60.18,191.53,0.699090,-1,-1,-1
216,12,1367.23,791.83,95.51,262.18,0.698976,-1,-1,-1
216,11,1242.05,790.35,105.45,263.71,0.781959,-1,-1,-1
216,9,1112.52,784.89,105.03,284.40,0.762076,-1,-1,-1
216,2,611.14,619.63,84.06,201.97,0.446121,-1,-1,-1
216,57,416.03,768.35,80.18,212.58,0.636791,-1,-1,-1
216,213,226.78,866.31,92.80,213.35,0.500767,-1,-1,-1
216,1,504.71,623.04,88.59,205.42,0.370549,-1,-1,-1
216,285,971.04,571.62,69.81,189.81,0.389231,-1,-1,-1
217,4,322.75,962.49,128.56,117.51,0.458501,-1,-1,-1
217,7,497.58,974.83,129.44,104.70,0.415632,-1,-1,-1
217,107,623.55,767.23,90.05,245.63,0.630482,-1,-1,-1
217,8,783.40,626.51,59.73,191.29,0.671694,-1,-1,-1
217,12,1367.39,792.94,94.80,273.25,0.716009,-1,-1,-1
217,11,1243.70,791.41,103.20,265.43,0.798423,-1,-1,-1
217,9,1114.26,786.96,101.21,286.67,0.755101,-1,-1,-1
217,2,611.06,617.97,84.18,202.35,0.396617,-1,-1,-1
217,57,412.61,768.44,77.57,212.08,0.601340,-1,-1,-1
217,213,229.06,865.42,92.92,214.50,0.490977,-1,-1,-1
217,1,504.00,621.89,91.52,205.43,0.422606,-1,-1,-1
217,285,970.37,571.13,68.14,189.71,0.329138,-1,-1,-1
218,4,323.04,964.68,125.74,115.32,0.483084,-1,-1,-1
218,107,604.81,768.71,107.60,245.06,0.645290,-1,-1,-1
218,8,783.92,625.21,58.48,189.39,0.689178,-1,-1,-1
218,12,1367.68,793.81,93.26,275.07,0.680572,-1,-1,-1
218,11,1244.49,790.87,101.00,269.27,0.788197,-1,-1,-1
218,9,1112.76,788.73,100.49,286.22,0.751097,-1,-1,-1
218,2,610.66,617.27,85.26,195.56,0.420885,-1,-1,-1
218,57,410.14,767.65,71.93,211.02,0.674532,-1,-1,-1
218,213,232.60,863.60,91.03,215.58,0.494471,-1,-1,-1
218,1,502.51,620.04,91.03,205.79,0.503983,-1,-1,-1
218,285,971.33,570.22,67.48,190.29,0.386456,-1,-1,-1
219,4,323.00,966.39,123.73,113.61,0.464667,-1,-1,-1
219,107,594.42,770.50,117.73,243.93,0.620022,-1,-1,-1
219,8,784.62,624.19,59.24,191.36,0.687753,-1,-1,-1
219,12,1367.89,793.85,91.57,272.59,0.636096,-1,-1,-1
219,11,1245.17,793.96,100.51,268.07,0.755477,-1,-1,-1
219,9,1110.67,789.36,100.18,287.18,0.753957,-1,-1,-1
219,2,610.49,617.94,84.89,192.96,0.419520,-1,-1,-1
219,57,407.02,767.40,64.68,209.39,0.651998,-1,-1,-1
219,213,233.39,862.23,93.47,217.23,0.516668,-1,-1,-1
219,1,502.46,619.30,90.73,206.71,0.479429,-1,-1,-1
219,285,972.10,570.17,67.00,190.23,0.384337,-1,-1,-1
219,300,1448.12,679.42,92.84,218.47,0.353431,-1,-1,-1
219,301,1621.08,697.53,92.24,210.60,0.413918,-1,-1,-1
219,7,500.26,979.80,128.72,99.93,0.360465,-1,-1,-1
220,4,322.00,967.07,122.26,112.93,0.487092,-1,-1,-1
220,107,590.20,770.51,122.59,245.35,0.713610,-1,-1,-1
220,8,786.37,622.38,59.72,192.45,0.676819,-1,-1,-1
220,12,1365.22,797.32,92.72,268.26,0.669009,-1,-1,-1
220,11,1245.86,800.04,99.09,261.59,0.776612,-1,-1,-1
220,9,1107.44,790.19,100.53,287.19,0.763554,-1,-1,-1
220,2,611.57,617.14,84.71,184.52,0.428081,-1,-1,-1
220,57,402.19,764.56,61.14,211.05,0.609628,-1,-1,-1
220,213,239.58,860.74,91.29,218.25,0.468696,-1,-1,-1
220,1,502.72,619.41,89.93,206.41,0.433405,-1,-1,-1
220,285,974.43,569.10,63.81,191.01,0.356804,-1,-1,-1
220,301,1609.51,699.92,98.68,208.11,0.360676,-1,-1,-1
220,7,508.69,983.47,119.43,96.35,0.310630,-1,-1,-1
221,4,321.66,968.83,119.70,111.07,0.442679,-1,-1,-1
221,107,588.01,771.94,124.98,241.84,0.682766,-1,-1,-1
221,8,786.93,620.74,60.42,193.12,0.638150,-1,-1,-1
221,12,1365.57,799.69,90.82,265.12,0.714217,-1,-1,-1
221,11,1246.73,805.20,98.43,254.59,0.745956,-1,-1,-1
221,9,1105.66,789.48,100.48,287.35,0.744933,-1,-1,-1
221,2,613.51,617.62,82.36,179.05,0.383612,-1,-1,-1
221,57,397.09,763.63,62.05,210.93,0.571920,-1,-1,-1
221,213,246.01,859.46,89.33,219.53,0.540181,-1,-1,-1
221,1,502.46,618.67,90.44,205.56,0.425398,-1,-1,-1
221,285,974.94,567.53,63.84,191.63,0.400510,-1,-1,-1
221,7,524.59,985.70,102.14,94.29,0.332995,-1,-1,-1
221,300,1444.14,682.82,83.77,216.96,0.331770,-1,-1,-1
222,4,323.87,973.67,116.10,106.24,0.436874,-1,-1,-1
222,107,585.95,773.24,125.24,235.62,0.487737,-1,-1,-1
222,8,788.03,619.21,62.33,191.94,0.604613,-1,-1,-1
222,12,1365.27,802.69,89.21,262.04,0.749734,-1,-1,-1
222,11,1247.56,804.99,97.81,266.44,0.782659,-1,-1,-1
222,9,1103.73,789.12,101.60,287.87,0.762323,-1,-1,-1
222,2,615.33,616.52,80.89,185.24,0.376521,-1,-1,-1
222,57,393.94,762.65,61.78,214.19,0.554259,-1,-1,-1
222,213,251.10,857.25,89.11,221.79,0.448154,-1,-1,-1
222,1,502.05,619.17,92.76,204.54,0.403087,-1,-1,-1
222,285,974.90,564.26,64.99,194.92,0.453591,-1,-1,-1
222,7,522.31,987.94,103.61,92.06,0.368198,-1,-1,-1
223,4,324.12,978.77,112.98,101.16,0.421457,-1,-1,-1
223,107,586.77,771.55,118.14,240.45,0.548081,-1,-1,-1
223,8,788.23,619.00,64.56,191.63,0.593437,-1,-1,-1
223,12,1363.72,800.91,88.05,264.70,0.746055,-1,-1,-1
223,11,1247.48,805.20,97.72,271.33,0.797364,-1,-1,-1
223,9,1102.83,788.76,101.15,288.23,0.769534,-1,-1,-1
223,2,616.06,616.56,79.87,184.57,0.365309,-1,-1,-1
223,57,389.33,763.32,62.58,212.58,0.529115,-1,-1,-1
223,213,252.93,855.75,89.22,223.22,0.390618,-1,-1,-1
223,1,502.61,619.46,92.45,203.96,0.345919,-1,-1,-1
223,285,976.29,562.89,63.93,196.19,0.478997,-1,-1,-1
223,7,524.67,988.61,101.16,91.18,0.346454,-1,-1,-1
224,4,324.87,980.19,110.17,99.78,0.430298,-1,-1,-1
224,107,583.02,769.51,111.00,236.62,0.510957,-1,-1,-1
224,8,790.03,618.97,65.70,191.88,0.609109,-1,-1,-1
224,12,1362.28,801.39,88.37,264.54,0.779117,-1,-1,-1
224,11,1247.58,806.98,99.16,271.22,0.800473,-1,-1,-1
224,9,1102.65,788.56,101.02,288.40,0.766608,-1,-1,-1
224,2,616.71,615.05,81.22,191.86,0.471128,-1,-1,-1
224,57,386.30,762.96,62.59,211.40,0.577412,-1,-1,-1
224,213,250.32,854.05,94.46,225.01,0.403712,-1,-1,-1
224,1,503.75,619.84,93.10,203.67,0.465573,-1,-1,-1
224,285,977.92,561.91,63.52,196.33,0.488654,-1,-1,-1
225,4,324.27,983.60,107.19,96.40,0.436009,-1,-1,-1
225,107,575.59,768.06,100.65,237.88,0.409431,-1,-1,-1
225,8,790.00,619.21,65.81,192.01,0.585398,-1,-1,-1
225,12,1360.07,803.49,88.66,262.39,0.785690,-1,-1,-1
225,11,1246.08,808.71,101.66,269.97,0.801011,-1,-1,-1
225,9,1102.25,789.54,100.22,288.36,0.765428,-1,-1,-1
225,2,616.89,613.23,81.45,201.90,0.501202,-1,-1,-1
225,57,377.63,763.00,70.66,213.91,0.559326,-1,-1,-1
225,213,249.62,852.75,93.26,226.77,0.397812,-1,-1,-1
225,1,504.08,619.91,91.54,203.24,0.364211,-1,-1,-1
225,285,979.03,561.86,62.53,195.68,0.457535,-1,-1,-1
226,4,323.03,984.80,106.25,95.20,0.437964,-1,-1,-1
226,107,572.26,766.41,86.55,234.46,0.392315,-1,-1,-1
226,8,791.67,619.84,64.40,191.77,0.636582,-1,-1,-1
226,12,1357.98,805.04,90.16,261.00,0.786963,-1,-1,-1
226,11,1244.26,807.58,105.49,270.92,0.797517,-1,-1,-1
226,9,1100.92,790.64,100.69,288.37,0.769495,-1,-1,-1
226,2,618.43,610.96,80.47,210.16,0.484839,-1,-1,-1
226,57,370.49,764.83,76.14,209.55,0.556423,-1,-1,-1
226,213,252.26,851.49,92.91,227.91,0.344428,-1,-1,-1
226,1,504.36,619.05,91.45,203.41,0.382381,-1,-1,-1
226,285,982.28,561.22,60.14,196.49,0.499858,-1,-1,-1
226,7,499.48,990.09,120.52,89.35,0.334580,-1,-1,-1
227,4,322.92,981.82,104.39,98.18,0.397536,-1,-1,-1
227,107,561.73,765.16,79.49,233.19,0.392675,-1,-1,-1
227,8,794.34,619.98,63.61,191.64,0.654779,-1,-1,-1
227,12,1355.90,805.82,92.27,261.87,0.764457,-1,-1,-1
227,11,1243.86,806.71,109.38,271.60,0.802600,-1,-1,-1
227,9,1098.83,792.32,103.19,287.68,0.792218,-1,-1,-1
227,2,620.01,610.40,79.00,213.40,0.419596,-1,-1,-1
227,57,365.10,763.34,82.06,213.40,0.590152,-1,-1,-1
227,213,254.28,849.87,91.74,230.00,0.374480,-1,-1,-1
227,1,507.45,615.40,89.28,207.08,0.345200,-1,-1,-1
227,285,986.17,561.16,59.05,196.58,0.491326,-1,-1,-1
227,7,499.47,992.18,119.20,87.82,0.358805,-1,-1,-1
228,4,320.18,985.06,105.27,94.94,0.385978,-1,-1,-1
228,107,559.32,764.46,68.36,238.67,0.427537,-1,-1,-1
228,8,796.19,619.95,63.26,191.53,0.639106,-1,-1,-1
228,12,1352.70,805.54,94.87,263.79,0.762141,-1,-1,-1
228,11,1241.83,805.96,112.83,272.74,0.807884,-1,-1,-1
228,9,1097.44,794.17,104.02,285.83,0.787719,-1,-1,-1
228,2,621.08,608.69,77.35,218.19,0.578725,-1,-1,-1
228,57,361.22,764.99,85.32,209.99,0.655700,-1,-1,-1
228,213,257.26,849.39,89.80,230.61,0.376445,-1,-1,-1
228,1,506.71,612.85,90.70,212.12,0.349792,-1,-1,-1
228,285,987.39,562.78,58.42,195.45,0.539952,-1,-1,-1
228,7,500.80,995.52,115.29,84.48,0.392962,-1,-1,-1
229,4,316.83,987.48,105.51,92.52,0.341420,-1,-1,-1
229,107,551.84,761.14,67.89,243.88,0.420686,-1,-1,-1
229,8,796.41,620.29,62.11,191.30,0.612712,-1,-1,-1
229,12,1349.45,805.53,98.02,264.70,0.764309,-1,-1,-1
229,11,1240.23,808.63,115.01,270.20,0.800165,-1,-1,-1
229,9,1094.96,797.11,105.14,282.89,0.776331,-1,-1,-1
229,2,620.46,607.95,77.51,217.00,0.579844,-1,-1,-1
229,57,358.63,765.80,85.62,209.34,0.535527,-1,-1,-1
229,213,259.41,847.83,87.46,232.17,0.329041,-1,-1,-1
229,1,505.18,611.69,91.11,212.78,0.386294,-1,-1,-1
229,285,987.90,564.15,58.25,194.17,0.508353,-1,-1,-1
229,7,499.63,997.80,114.07,82.20,0.370156,-1,-1,-1
229,310,1054.46,555.74,55.17,194.84,0.386781,-1,-1,-1
230,4,317.14,988.49,103.67,91.51,0.356440,-1,-1,-1
230,107,542.52,761.97,73.22,244.35,0.408589,-1,-1,-1
230,8,796.47,620.66,63.23,191.15,0.623726,-1,-1,-1
230,12,1347.23,806.48,100.50,262.19,0.763296,-1,-1,-1
230,11,1239.48,811.64,115.25,268.36,0.783867,-1,-1,-1
230,9,1096.21,799.95,102.52,280.05,0.752306,-1,-1,-1
230,2,621.05,607.38,77.13,217.02,0.575362,-1,-1,-1
230,57,359.36,766.34,83.83,209.69,0.458793,-1,-1,-1
230,213,263.09,847.65,85.58,232.35,0.342713,-1,-1,-1
230,1,504.71,611.66,90.63,212.23,0.403876,-1,-1,-1
230,285,988.64,564.44,57.53,193.97,0.510751,-1,-1,-1
230,7,501.55,1003.06,106.55,76.94,0.374771,-1,-1,-1
230,310,1054.41,559.29,56.16,192.14,0.406962,-1,-1,-1
230,311,131.57,940.53,97.87,139.39,0.378570,-1,-1,-1
231,107,529.54,765.11,86.24,242.30,0.516844,-1,-1,-1
231,8,796.78,618.23,63.22,193.96,0.619144,-1,-1,-1
231,12,1346.93,807.71,102.13,266.26,0.781720,-1,-1,-1
231,11,1239.71,813.26,114.68,266.74,0.789381,-1,-1,-1
231,9,1096.88,801.69,102.40,278.31,0.778200,-1,-1,-1
231,2,621.68,605.95,77.00,218.03,0.467450,-1,-1,-1
231,57,359.46,767.83,81.64,203.84,0.423826,-1,-1,-1
231,213,264.47,845.53,85.33,234.43,0.351662,-1,-1,-1
231,1,505.82,610.96,90.30,211.67,0.387522,-1,-1,-1
231,285,988.37,564.38,58.62,193.42,0.504820,-1,-1,-1
231,7,502.46,1006.08,101.38,73.92,0.417212,-1,-1,-1
231,310,1054.78,558.12,57.63,192.71,0.426025,-1,-1,-1
231,311,134.42,939.50,100.03,140.29,0.400155,-1,-1,-1
232,107,506.44,767.44,110.31,241.51,0.640047,-1,-1,-1
232,8,797.50,617.44,63.58,194.72,0.589498,-1,-1,-1
232,12,1344.63,809.78,104.86,267.95,0.806410,-1,-1,-1
232,11,1239.83,815.68,114.19,264.32,0.814245,-1,-1,-1
232,9,1098.42,803.75,101.37,276.05,0.789150,-1,-1,-1
232,2,622.69,605.79,76.29,215.46,0.472295,-1,-1,-1
232,57,359.53,766.12,79.63,201.62,0.386143,-1,-1,-1
232,213,265.15,843.47,87.68,236.35,0.408782,-1,-1,-1
232,1,507.20,610.71,89.84,210.55,0.339120,-1,-1,-1
232,285,988.39,564.28,59.16,192.11,0.484973,-1,-1,-1
232,7,501.99,1008.81,96.52,71.17,0.442307,-1,-1,-1
232,310,1055.58,556.21,55.54,193.58,0.364311,-1,-1,-1
232,311,138.18,937.20,105.90,142.55,0.427417,-1,-1,-1
233,107,491.75,769.20,124.59,241.51,0.718421,-1,-1,-1
233,8,796.96,617.12,65.31,195.49,0.610561,-1,-1,-1
233,12,1343.38,811.96,106.56,267.20,0.786106,-1,-1,-1
233,11,1240.13,819.66,114.67,260.34,0.806929,-1,-1,-1
233,9,1098.39,804.93,101.45,274.92,0.773429,-1,-1,-1
233,2,622.01,604.72,76.17,214.98,0.489346,-1,-1,-1
233,57,357.88,767.63,79.63,201.24,0.358560,-1,-1,-1
233,213,269.68,841.29,86.68,236.68,0.452189,-1,-1,-1
233,1,507.86,610.29,88.67,204.08,0.390546,-1,-1,-1
233,285,988.18,564.76,58.99,190.33,0.423057,-1,-1,-1
233,7,500.36,1011.54,93.31,68.46,0.374073,-1,-1,-1
233,310,1055.60,557.18,54.44,191.83,0.302603,-1,-1,-1
233,311,141.02,936.02,108.33,143.93,0.393371,-1,-1,-1
233,312,1162.34,592.13,52.57,187.72,0.344281,-1,-1,-1
234,107,484.12,770.11,133.45,245.10,0.675780,-1,-1,-1
234,8,799.05,616.59,64.52,195.23,0.633030,-1,-1,-1
234,12,1342.84,814.91,107.63,264.75,0.820536,-1,-1,-1
234,11,1240.57,821.82,114.88,258.18,0.829096,-1,-1,-1
234,9,1099.31,805.65,101.04,273.77,0.799614,-1,-1,-1
234,2,622.04,605.80,77.30,212.02,0.464527,-1,-1,-1
234,57,355.16,768.90,80.88,200.33,0.335722,-1,-1,-1
234,213,272.64,839.87,85.88,239.43,0.478457,-1,-1,-1
234,285,988.03,562.75,59.42,191.48,0.426092,-1,-1,-1
234,7,498.86,1012.82,93.62,67.18,0.326910,-1,-1,-1
234,310,1055.59,558.08,54.80,190.49,0.383416,-1,-1,-1
234,311,144.97,936.01,108.54,143.99,0.428074,-1,-1,-1
234,312,1163.34,591.19,52.06,188.65,0.344568,-1,-1,-1
235,107,476.78,771.70,140.04,245.43,0.713461,-1,-1,-1
235,8,798.53,615.39,66.67,193.25,0.675269,-1,-1,-1
235,12,1341.32,820.19,109.32,259.71,0.809419,-1,-1,-1
235,11,1239.96,822.63,114.75,257.37,0.822600,-1,-1,-1
235,9,1098.65,806.28,101.43,273.00,0.797976,-1,-1,-1
235,2,621.99,606.78,77.07,206.39,0.478050,-1,-1,-1
235,57,349.57,769.03,83.19,201.88,0.333514,-1,-1,-1
235,213,269.99,840.14,92.43,239.50,0.488531,-1,-1,-1
235,285,986.79,563.52,60.45,190.26,0.440157,-1,-1,-1
235,7,496.36,1013.31,91.39,66.69,0.358391,-1,-1,-1
235,310,1052.95,560.70,57.21,187.38,0.392349,-1,-1,-1
235,311,148.10,934.77,105.48,144.86,0.444611,-1,-1,-1
235,312,1162.58,590.86,51.69,188.47,0.322572,-1,-1,-1
236,107,473.08,769.69,140.15,248.04,0.670116,-1,-1,-1
236,8,798.37,614.95,65.89,190.94,0.671032,-1,-1,-1
236,12,1340.20,822.64,110.04,257.28,0.811165,-1,-1,-1
236,11,1240.00,823.17,114.43,256.83,0.812702,-1,-1,-1
236,9,1098.64,806.46,101.80,273.06,0.815276,-1,-1,-1
236,2,621.91,607.73,77.49,202.78,0.545179,-1,-1,-1
236,57,344.69,767.62,84.04,202.83,0.397516,-1,-1,-1
236,213,271.56,839.59,94.31,240.18,0.540889,-1,-1,-1
236,285,986.42,565.56,59.45,188.44,0.437625,-1,-1,-1
236,310,1051.51,563.51,59.13,184.76,0.405734,-1,-1,-1
236,311,150.92,934.18,105.95,145.64,0.498192,-1,-1,-1
236,1,509.02,609.75,83.87,181.87,0.373094,-1,-1,-1
237,107,471.65,769.93,135.32,249.83,0.656013,-1,-1,-1
237,8,796.88,614.35,65.43,190.16,0.674185,-1,-1,-1
237,12,1339.02,826.65,110.53,253.30,0.797820,-1,-1,-1
237,11,1239.37,823.65,115.08,256.35,0.788270,-1,-1,-1
237,9,1098.81,806.98,102.16,272.86,0.809550,-1,-1,-1
237,2,621.64,608.89,76.96,200.68,0.513921,-1,-1,-1
237,57,341.22,767.33,79.16,201.95,0.355149,-1,-1,-1
237,213,270.82,838.82,97.49,240.39,0.484111,-1,-1,-1
237,285,986.21,566.58,59.78,188.07,0.414479,-1,-1,-1
237,310,1050.37,565.87,62.37,183.22,0.375259,-1,-1,-1
237,311,153.59,934.53,102.31,145.13,0.392080,-1,-1,-1
237,318,852.88,562.85,51.89,161.41,0.335266,-1,-1,-1
238,107,472.91,770.64,122.71,244.91,0.567275,-1,-1,-1
238,8,791.75,615.23,69.09,188.69,0.670761,-1,-1,-1
238,12,1339.93,829.06,109.60,250.94,0.763500,-1,-1,-1
238,11,1238.39,823.61,116.50,256.39,0.791030,-1,-1,-1
238,9,1099.24,807.80,103.05,271.21,0.778690,-1,-1,-1
238,2,623.02,608.58,73.37,200.80,0.521666,-1,-1,-1
238,57,340.17,766.03,70.78,201.77,0.331900,-1,-1,-1
238,213,273.71,838.65,95.75,239.62,0.514061,-1,-1,-1
238,285,987.35,568.87,59.35,186.63,0.379405,-1,-1,-1
238,311,158.68,934.50,97.68,144.94,0.371928,-1,-1,-1
238,318,853.46,563.51,51.81,163.24,0.327419,-1,-1,-1
238,1,508.23,610.06,82.21,199.55,0.330462,-1,-1,-1
239,107,472.19,770.40,111.15,242.99,0.411816,-1,-1,-1
239,8,787.41,616.74,70.98,186.19,0.695331,-1,-1,-1
239,12,1341.84,829.32,107.43,250.68,0.776670,-1,-1,-1
239,11,1237.45,823.42,118.58,256.58,0.783121,-1,-1,-1
239,9,1099.95,808.84,103.72,270.58,0.770898,-1,-1,-1
239,2,623.65,608.00,74.07,201.86,0.555289,-1,-1,-1
239,213,277.27,839.64,93.63,236.78,0.491337,-1,-1,-1
239,285,987.80,572.00,57.31,184.73,0.333739,-1,-1,-1
239,311,161.15,932.95,96.79,146.78,0.355019,-1,-1,-1
239,318,854.91,564.23,51.54,166.44,0.382818,-1,-1,-1
239,1,508.10,609.42,81.87,204.92,0.326386,-1,-1,-1
240,8,783.55,614.29,73.41,188.01,0.739545,-1,-1,-1
240,12,1343.75,826.34,104.22,253.00,0.762065,-1,-1,-1
240,11,1236.32,821.55,120.57,258.19,0.791674,-1,-1,-1
240,9,1100.46,807.53,103.87,271.59,0.771749,-1,-1,-1
240,2,622.11,608.92,76.71,198.05,0.493134,-1,-1,-1
240,213,282.58,839.83,91.71,222.46,0.378377,-1,-1,-1
240,285,988.60,568.04,57.86,187.41,0.351331,-1,-1,-1
240,311,163.32,931.21,95.43,147.80,0.331586,-1,-1,-1
240,1,506.47,606.95,82.16,206.62,0.396164,-1,-1,-1
241,8,780.50,615.04,75.53,185.72,0.749967,-1,-1,-1
241,12,1343.84,826.08,101.74,253.50,0.720530,-1,-1,-1
241,11,1234.74,821.28,121.18,258.63,0.765080,-1,-1,-1
241,9,1100.70,808.49,104.37,270.13,0.785466,-1,-1,-1
241,2,620.05,608.13,78.13,200.16,0.509533,-1,-1,-1
241,213,285.57,837.20,91.16,228.73,0.337306,-1,-1,-1
241,285,988.35,564.46,59.83,190.67,0.422531,-1,-1,-1
241,311,164.97,928.96,94.45,150.40,0.383368,-1,-1,-1
241,1,504.67,605.47,82.60,206.38,0.396299,-1,-1,-1
241,107,462.18,767.98,80.52,242.85,0.414298,-1,-1,-1
242,8,780.27,613.32,77.06,186.73,0.736465,-1,-1,-1
242,12,1345.29,825.16,98.42,254.62,0.726796,-1,-1,-1
242,11,1233.87,821.53,121.31,258.19,0.793294,-1,-1,-1
242,9,1100.83,809.22,104.41,269.09,0.776296,-1,-1,-1
242,2,618.69,607.17,78.83,201.70,0.548246,-1,-1,-1
242,213,289.66,835.27,93.02,223.08,0.467661,-1,-1,-1
242,285,988.73,567.10,60.09,187.99,0.389796,-1,-1,-1
242,311,166.26,925.02,96.52,154.59,0.347661,-1,-1,-1
242,1,502.49,603.92,83.82,202.20,0.399078,-1,-1,-1
242,107,455.02,766.27,73.74,243.39,0.484725,-1,-1,-1
242,318,861.09,569.34,48.67,159.97,0.346267,-1,-1,-1
243,8,781.70,613.35,76.91,186.78,0.719770,-1,-1,-1
243,12,1346.95,824.77,96.32,255.23,0.716837,-1,-1,-1
243,11,1233.51,822.54,123.23,257.20,0.784811,-1,-1,-1
243,9,1101.56,810.15,103.97,268.45,0.768077,-1,-1,-1
243,2,618.21,605.70,79.62,202.14,0.536927,-1,-1,-1
243,213,291.38,833.33,93.80,224.16,0.525680,-1,-1,-1
243,285,989.67,566.49,59.45,188.61,0.398331,-1,-1,-1
243,311,168.33,923.34,98.95,156.64,0.373443,-1,-1,-1
